581,19180,2017-01-26 22:56:08,Paid,2017-02-18,2017-03-01
1631,19180,2017-02-06 17:31:19,Awaiting,2017-02-20,2017-03-02
1062,19180,2017-02-15 05:09:26,Awaiting,2017-02-23,2017-03-03
3012,19180,2017-02-13 19:27:25,Confirmed,2017-02-24,2017-03-08
3292,19180,2017-02-17 07:14:07,Awaiting,2017-02-27,2017-03-11
3434,19180,2017-02-07 14:08:45,Awaiting,2017-03-02,2017-03-09
2185,19180,2017-02-07 04:35:15,Paid,2017-03-03,2017-03-08
2716,19180,2017-02-23 12:48:48,Paid,2017-03-06,2017-03-08
1070,19180,2017-02-15 16:24:54,Awaiting,2017-03-07,2017-03-13
488,19180,2017-02-22 19:54:39,Awaiting,2017-03-10,2017-03-14
1349,19180,2017-03-05 13:04:05,Awaiting,2017-03-12,2017-03-12
518,19180,2017-03-06 06:06:09,Awaiting,2017-03-15,2017-03-22
836,19180,2017-03-13 11:50:29,Awaiting,2017-03-16,2017-03-18
2771,19180,2017-03-15 09:00:59,Awaiting,2017-03-17,2017-03-25
3287,19180,2017-03-02 11:57:04,Paid,2017-03-20,2017-03-28
2296,19180,2017-03-19 08:51:35,Awaiting,2017-03-23,2017-03-29
2245,19180,2017-03-18 02:23:36,Paid,2017-03-26,2017-04-01
633,19180,2017-02-27 07:39:38,Awaiting,2017-03-27,2017-04-03
524,19180,2017-03-27 10:54:59,Awaiting,2017-03-29,2017-04-10
2943,19180,2017-03-01 05:48:02,Awaiting,2017-03-29,2017-04-04
2850,19180,2017-03-19 19:28:41,Awaiting,2017-03-29,2017-04-08
3935,19180,2017-03-23 10:41:31,Awaiting,2017-04-01,2017-04-13
2284,19180,2017-03-22 15:33:46,Paid,2017-04-03,2017-04-07
1601,19180,2017-03-20 01:57:05,Paid,2017-04-03,2017-04-05
1710,19180,2017-03-30 03:51:55,Awaiting,2017-04-04,2017-04-10
3201,19180,2017-03-28 23:53:40,Awaiting,2017-04-04,2017-04-12
178,19180,2017-03-30 17:53:15,Awaiting,2017-04-04,2017-04-14
376,19180,2017-03-28 17:08:10,Paid,2017-04-07,2017-04-14
224,19180,2017-03-21 11:45:34,Confirmed,2017-04-09,2017-04-21
3306,19180,2017-04-02 13:11:26,Awaiting,2017-04-11,2017-04-17
3332,19180,2017-04-09 04:24:38,Confirmed,2017-04-12,2017-04-18
1600,19180,2017-04-04 00:45:18,Paid,2017-04-12,2017-04-22
2499,19180,2017-04-02 07:24:28,Awaiting,2017-04-15,2017-04-23
88,19180,2017-04-11 13:44:42,Confirmed,2017-04-18,2017-04-24
2649,19180,2017-04-15 02:25:39,Awaiting,2017-04-21,2017-04-27
895,19180,2017-04-08 14:54:32,Awaiting,2017-04-24,2017-04-27
3373,19180,2017-04-21 20:36:16,Awaiting,2017-04-24,2017-04-27
3200,19180,2017-03-27 12:00:20,Confirmed,2017-04-25,2017-04-29
355,38320,2016-11-15 20:16:53,Confirmed,2016-11-19,2016-11-25
824,38320,2016-11-19 23:07:43,Confirmed,2016-11-20,2016-11-23
3180,38320,2016-11-02 13:28:25,Paid,2016-11-20,2016-11-29
538,38320,2016-11-02 10:51:38,Awaiting,2016-11-20,2016-11-26
1995,38320,2016-11-20 10:53:10,Confirmed,2016-11-23,2016-12-06
2156,38320,2016-11-12 13:13:15,Awaiting,2016-11-25,2016-12-03
234,38320,2016-11-13 13:31:45,Awaiting,2016-11-26,2016-12-06
393,38320,2016-11-23 14:30:42,Paid,2016-11-26,2016-12-06
3226,38320,2016-11-03 13:53:18,Confirmed,2016-11-28,2016-12-06
981,38320,2016-11-01 20:19:29,Awaiting,2016-11-28,2016-12-07
962,38320,2016-11-04 23:29:37,Confirmed,2016-12-01,2016-12-06
2652,38320,2016-11-25 01:42:24,Awaiting,2016-12-01,2016-12-10
575,38320,2016-11-04 02:30:23,Confirmed,2016-12-04,2016-12-04
715,38320,2016-11-30 07:35:23,Confirmed,2016-12-07,2016-12-10
817,38320,2016-11-30 17:57:39,Paid,2016-12-07,2016-12-16
2065,38320,2016-12-05 17:32:00,Awaiting,2016-12-09,2016-12-13
2070,38320,2016-12-10 02:51:26,Awaiting,2016-12-11,2016-12-23
3908,38320,2016-12-08 15:10:51,Awaiting,2016-12-14,2016-12-19
955,38320,2016-12-08 12:02:58,Paid,2016-12-14,2016-12-21
2455,38320,2016-11-30 03:23:36,Awaiting,2016-12-17,2016-12-21
3161,38320,2016-11-28 06:30:04,Confirmed,2016-12-18,2016-12-27
1398,38320,2016-12-07 10:21:34,Awaiting,2016-12-18,2016-12-21
1309,38320,2016-12-09 18:40:37,Paid,2016-12-18,2016-12-25
3107,38320,2016-12-09 02:53:34,Awaiting,2016-12-21,2016-12-25
2595,38320,2016-11-23 17:51:06,Paid,2016-12-23,2016-12-27
1420,38320,2016-12-09 11:53:47,Awaiting,2016-12-23,2017-01-03
242,38320,2016-12-04 09:12:17,Paid,2016-12-25,2017-01-05
1032,38320,2016-12-11 10:47:10,Paid,2016-12-26,2017-01-02
2664,38320,2016-12-03 03:16:03,Paid,2016-12-27,2017-01-05
54,38320,2016-12-02 23:16:31,Confirmed,2016-12-28,2016-12-29
652,38320,2016-12-18 16:39:57,Awaiting,2016-12-29,2017-01-02
3496,38320,2016-12-14 14:37:07,Awaiting,2017-01-01,2017-01-08
2453,38320,2016-12-12 01:27:39,Awaiting,2017-01-03,2017-01-06
849,38320,2016-12-06 19:29:17,Awaiting,2017-01-04,2017-01-11
3799,38320,2016-12-17 23:22:06,Awaiting,2017-01-05,2017-01-12
399,38320,2016-12-11 16:27:27,Paid,2017-01-05,2017-01-11
1520,38320,2016-12-26 00:54:51,Paid,2017-01-05,2017-01-13
3064,38320,2016-12-13 09:47:05,Awaiting,2017-01-06,2017-01-09
2337,38320,2016-12-14 00:44:09,Paid,2017-01-06,2017-01-12
3424,38320,2017-01-07 07:49:16,Awaiting,2017-01-08,2017-01-11
2461,38320,2016-12-19 01:29:13,Paid,2017-01-11,2017-01-14
663,38320,2017-01-10 18:33:46,Awaiting,2017-01-14,2017-01-22
3697,38320,2017-01-10 01:33:46,Paid,2017-01-15,2017-01-22
3601,38320,2016-12-18 08:23:39,Awaiting,2017-01-16,2017-01-27
2128,38320,2017-01-08 11:13:39,Awaiting,2017-01-16,2017-01-28
479,38320,2017-01-12 02:31:37,Awaiting,2017-01-19,2017-01-25
3301,38320,2017-01-04 09:49:52,Awaiting,2017-01-20,2017-01-23
3351,38320,2016-12-26 07:45:05,Awaiting,2017-01-20,2017-01-24
107,38320,2017-01-16 14:15:36,Paid,2017-01-23,2017-01-29
3507,38320,2016-12-28 09:27:21,Confirmed,2017-01-26,2017-02-02
1673,38320,2016-12-31 17:18:45,Awaiting,2017-01-26,2017-02-03
929,38320,2017-01-06 20:35:02,Confirmed,2017-01-26,2017-01-29
500,38320,2016-12-29 11:10:24,Awaiting,2017-01-28,2017-02-04
254,38320,2017-01-04 22:25:15,Confirmed,2017-01-30,2017-01-30
3197,38320,2017-01-31 02:05:08,Confirmed,2017-02-02,2017-02-06
1893,38320,2017-01-31 08:30:36,Awaiting,2017-02-02,2017-02-13
3108,38320,2017-01-30 07:24:22,Awaiting,2017-02-05,2017-02-09
2072,38320,2017-01-27 12:59:05,Awaiting,2017-02-08,2017-02-13
2352,38320,2017-01-15 19:10:31,Confirmed,2017-02-09,2017-02-12
371,38320,2017-01-12 15:41:27,Confirmed,2017-02-10,2017-02-16
473,38320,2017-01-14 15:38:53,Awaiting,2017-02-11,2017-02-14
2656,38320,2017-01-24 14:05:32,Awaiting,2017-02-11,2017-02-16
158,38320,2017-01-27 17:10:25,Confirmed,2017-02-11,2017-02-16
1919,38320,2017-01-22 06:56:04,Confirmed,2017-02-13,2017-02-17
1125,38320,2017-01-29 11:51:42,Paid,2017-02-13,2017-02-22
3379,38320,2017-01-17 12:02:48,Awaiting,2017-02-15,2017-02-24
2023,38320,2017-02-08 23:24:19,Confirmed,2017-02-16,2017-02-22
3441,38320,2017-02-07 20:36:31,Awaiting,2017-02-17,2017-02-23
748,38320,2017-01-30 21:48:10,Awaiting,2017-02-18,2017-02-27
1097,38320,2017-02-10 22:48:37,Awaiting,2017-02-21,2017-02-27
3960,38320,2017-01-29 05:37:00,Awaiting,2017-02-23,2017-03-01
2476,38320,2017-01-29 11:20:03,Awaiting,2017-02-24,2017-02-28
2382,38320,2017-02-11 01:06:25,Paid,2017-02-26,2017-03-08
507,38320,2017-02-19 13:35:33,Awaiting,2017-03-01,2017-03-07
750,38320,2017-02-03 10:09:46,Awaiting,2017-03-03,2017-03-09
111,38320,2017-02-10 05:45:22,Confirmed,2017-03-05,2017-03-13
1613,38320,2017-02-24 04:54:31,Awaiting,2017-03-06,2017-03-16
2730,38320,2017-02-17 14:37:13,Paid,2017-03-06,2017-03-16
3946,38320,2017-02-28 20:56:16,Awaiting,2017-03-07,2017-03-18
1190,38320,2017-02-21 08:46:35,Awaiting,2017-03-08,2017-03-13
3455,38320,2017-02-11 06:12:31,Paid,2017-03-09,2017-03-20
691,38320,2017-03-07 00:39:21,Awaiting,2017-03-12,2017-03-20
1648,38320,2017-02-14 20:54:35,Awaiting,2017-03-13,2017-03-21
2109,38320,2017-02-21 20:20:33,Awaiting,2017-03-15,2017-03-23
1142,38320,2017-02-23 01:08:05,Confirmed,2017-03-15,2017-03-18
1262,38320,2017-03-02 19:43:10,Awaiting,2017-03-17,2017-03-22
1735,38320,2017-02-23 21:34:59,Confirmed,2017-03-17,2017-03-25
2861,38320,2017-03-11 10:03:35,Awaiting,2017-03-17,2017-03-23
683,38320,2017-02-21 01:35:11,Awaiting,2017-03-19,2017-03-23
667,38320,2017-02-25 01:08:53,Awaiting,2017-03-22,2017-04-02
3910,38320,2017-03-19 03:55:25,Confirmed,2017-03-23,2017-03-26
3806,38320,2017-03-09 12:15:04,Awaiting,2017-03-25,2017-04-04
1154,38320,2017-03-05 04:30:08,Confirmed,2017-03-26,2017-04-02
2429,38320,2017-02-28 23:45:04,Awaiting,2017-03-29,2017-04-09
666,38320,2017-03-16 13:34:16,Confirmed,2017-03-30,2017-04-02
96,38320,2017-03-05 09:59:18,Paid,2017-04-01,2017-04-06
545,38320,2017-03-28 02:29:30,Awaiting,2017-04-02,2017-04-09
966,38320,2017-03-16 10:33:38,Confirmed,2017-04-05,2017-04-09
166,38320,2017-04-06 13:57:38,Awaiting,2017-04-08,2017-04-13
2450,38320,2017-03-21 00:37:52,Awaiting,2017-04-09,2017-04-15
3672,38320,2017-03-19 11:05:13,Confirmed,2017-04-09,2017-04-12
1441,38320,2017-03-19 03:11:18,Awaiting,2017-04-09,2017-04-17
1942,38320,2017-03-20 20:05:26,Awaiting,2017-04-09,2017-04-14
1773,38320,2017-03-16 18:35:09,Confirmed,2017-04-09,2017-04-15
53,38320,2017-04-04 05:02:47,Confirmed,2017-04-09,2017-04-15
699,38320,2017-04-08 05:27:22,Awaiting,2017-04-09,2017-04-18
1752,38320,2017-04-09 09:53:17,Confirmed,2017-04-11,2017-04-23
735,38320,2017-03-20 10:43:13,Awaiting,2017-04-13,2017-04-25
2921,38320,2017-03-18 21:49:29,Awaiting,2017-04-16,2017-04-25
3999,38320,2017-04-15 12:10:00,Awaiting,2017-04-19,2017-04-25
2698,38320,2017-04-05 09:03:42,Awaiting,2017-04-22,2017-04-30
1159,38320,2017-04-21 05:20:49,Confirmed,2017-04-25,2017-04-29
392,32913,2016-11-02 16:31:41,Confirmed,2016-11-18,2016-11-23
583,32913,2016-10-31 01:50:49,Confirmed,2016-11-20,2016-11-26
3227,32913,2016-11-14 04:57:47,Awaiting,2016-11-22,2016-11-23
918,32913,2016-10-29 15:29:19,Paid,2016-11-25,2016-11-30
1099,32913,2016-11-02 07:18:14,Awaiting,2016-11-25,2016-11-29
2894,32913,2016-11-15 11:54:57,Awaiting,2016-11-28,2016-12-03
1772,32913,2016-11-14 22:34:46,Confirmed,2016-11-30,2016-12-03
2290,32913,2016-11-20 11:56:08,Confirmed,2016-12-01,2016-12-08
3713,32913,2016-11-26 04:09:00,Awaiting,2016-12-01,2016-12-09
2795,32913,2016-11-27 02:52:04,Confirmed,2016-12-03,2016-12-06
1084,32913,2016-11-17 05:15:00,Paid,2016-12-04,2016-12-14
3608,32913,2016-12-01 13:45:17,Confirmed,2016-12-04,2016-12-14
3527,32913,2016-12-04 17:55:01,Paid,2016-12-07,2016-12-14
3596,32913,2016-11-10 22:19:03,Paid,2016-12-09,2016-12-17
728,32913,2016-11-24 16:21:08,Paid,2016-12-09,2016-12-20
1795,32913,2016-12-03 02:45:24,Awaiting,2016-12-10,2016-12-15
938,32913,2016-11-14 13:30:37,Paid,2016-12-12,2016-12-17
3569,32913,2016-11-22 06:20:41,Awaiting,2016-12-15,2016-12-26
3036,32913,2016-11-19 12:34:11,Awaiting,2016-12-17,2016-12-27
258,32913,2016-11-21 20:23:21,Confirmed,2016-12-18,2016-12-22
2734,32913,2016-11-28 15:25:19,Confirmed,2016-12-18,2016-12-24
3335,32913,2016-12-09 12:53:50,Paid,2016-12-20,2016-12-27
3974,32913,2016-12-18 21:42:08,Paid,2016-12-22,2016-12-27
140,32913,2016-12-17 23:23:57,Awaiting,2016-12-22,2016-12-24
3948,32913,2016-12-03 18:41:43,Awaiting,2016-12-23,2016-12-30
1320,32913,2016-12-08 06:07:18,Confirmed,2016-12-23,2016-12-29
1051,32913,2016-12-03 10:08:17,Awaiting,2016-12-24,2016-12-29
3114,32913,2016-12-23 00:25:10,Awaiting,2016-12-25,2017-01-04
1578,32913,2016-11-27 16:51:06,Awaiting,2016-12-26,2017-01-01
222,32913,2016-12-11 09:18:08,Awaiting,2016-12-26,2017-01-04
160,32913,2016-12-19 04:29:57,Awaiting,2016-12-26,2017-01-02
2673,32913,2016-12-05 06:38:26,Confirmed,2016-12-29,2017-01-03
1335,32913,2016-12-27 09:27:19,Confirmed,2016-12-30,2017-01-03
1384,32913,2016-12-11 21:52:45,Paid,2016-12-30,2017-01-05
805,32913,2016-12-26 21:00:10,Awaiting,2016-12-31,2017-01-09
3667,32913,2016-12-26 02:01:13,Awaiting,2017-01-03,2017-01-11
78,32913,2016-12-24 02:14:26,Confirmed,2017-01-06,2017-01-14
3781,32913,2016-12-18 21:49:43,Paid,2017-01-06,2017-01-12
593,32913,2017-01-02 02:52:06,Awaiting,2017-01-07,2017-01-14
1855,32913,2016-12-18 00:32:06,Paid,2017-01-07,2017-01-16
3216,32913,2017-01-02 16:36:20,Awaiting,2017-01-08,2017-01-11
3847,32913,2016-12-16 22:40:32,Confirmed,2017-01-08,2017-01-10
2650,32913,2017-01-05 03:41:28,Paid,2017-01-08,2017-01-11
2554,32913,2017-01-07 14:20:34,Awaiting,2017-01-08,2017-01-20
3037,32913,2017-01-05 04:42:12,Awaiting,2017-01-10,2017-01-16
544,32913,2016-12-26 05:16:39,Awaiting,2017-01-10,2017-01-20
3117,32913,2017-01-06 23:14:57,Paid,2017-01-12,2017-01-19
1171,32913,2017-01-05 09:15:18,Awaiting,2017-01-14,2017-01-17
1413,32913,2017-01-13 15:17:26,Confirmed,2017-01-16,2017-01-18
1362,32913,2016-12-30 19:04:44,Confirmed,2017-01-19,2017-01-25
3337,32913,2017-01-02 10:43:13,Confirmed,2017-01-20,2017-01-22
3830,32913,2016-12-26 21:29:39,Paid,2017-01-20,2017-01-24
3365,32913,2017-01-06 12:57:11,Paid,2017-01-23,2017-02-04
2401,32913,2017-01-07 02:07:09,Awaiting,2017-01-26,2017-02-05
2065,32913,2017-01-12 01:37:05,Paid,2017-01-27,2017-02-08
476,32913,2017-01-17 19:06:18,Paid,2017-01-30,2017-02-07
1713,32913,2017-01-19 03:31:33,Awaiting,2017-01-30,2017-02-07
1427,32913,2017-01-12 22:52:25,Awaiting,2017-01-30,2017-02-06
2605,32913,2017-01-15 17:25:08,Confirmed,2017-02-02,2017-02-04
1221,32913,2017-01-20 02:18:15,Awaiting,2017-02-02,2017-02-11
431,32913,2017-01-14 09:46:22,Awaiting,2017-02-03,2017-02-09
555,32913,2017-01-05 14:50:01,Confirmed,2017-02-03,2017-02-11
2753,32913,2017-01-09 22:24:32,Awaiting,2017-02-04,2017-02-15
3661,32913,2017-01-27 09:49:47,Confirmed,2017-02-05,2017-02-17
441,32913,2017-01-15 10:05:02,Paid,2017-02-08,2017-02-12
332,32913,2017-01-14 19:53:02,Awaiting,2017-02-10,2017-02-20
913,32913,2017-02-10 00:49:31,Awaiting,2017-02-13,2017-02-22
1539,32913,2017-01-28 00:18:51,Confirmed,2017-02-15,2017-02-21
2918,32913,2017-01-20 02:58:26,Confirmed,2017-02-16,2017-02-20
2353,32913,2017-02-11 21:43:08,Confirmed,2017-02-18,2017-02-21
2585,32913,2017-02-08 20:53:16,Confirmed,2017-02-20,2017-02-23
330,32913,2017-01-30 12:23:08,Awaiting,2017-02-22,2017-03-03
1368,32913,2017-01-25 05:52:58,Awaiting,2017-02-22,2017-03-05
3545,32913,2017-02-16 03:26:38,Awaiting,2017-02-23,2017-02-26
151,32913,2017-02-02 19:13:26,Confirmed,2017-02-24,2017-03-02
291,32913,2017-01-30 18:59:08,Paid,2017-02-26,2017-03-09
123,32913,2017-02-07 20:34:20,Awaiting,2017-03-01,2017-03-07
2465,32913,2017-02-19 01:24:17,Confirmed,2017-03-04,2017-03-08
1503,32913,2017-02-08 12:43:01,Confirmed,2017-03-04,2017-03-08
1817,32913,2017-02-06 08:34:57,Confirmed,2017-03-05,2017-03-13
3884,32913,2017-02-17 08:38:55,Awaiting,2017-03-07,2017-03-13
1063,32913,2017-03-07 01:38:00,Paid,2017-03-10,2017-03-18
2944,32913,2017-02-16 18:09:38,Paid,2017-03-12,2017-03-21
3796,32913,2017-02-15 09:17:22,Awaiting,2017-03-13,2017-03-19
2479,32913,2017-03-15 22:58:48,Paid,2017-03-16,2017-03-26
3550,32913,2017-03-09 04:16:39,Confirmed,2017-03-16,2017-03-24
1370,32913,2017-03-06 10:52:17,Awaiting,2017-03-17,2017-03-23
52,32913,2017-03-03 15:23:54,Paid,2017-03-20,2017-03-27
668,32913,2017-02-25 03:18:05,Paid,2017-03-21,2017-03-30
1861,32913,2017-03-12 07:40:58,Confirmed,2017-03-22,2017-03-29
640,32913,2017-03-13 11:21:22,Confirmed,2017-03-23,2017-03-31
2469,32913,2017-02-27 00:59:40,Awaiting,2017-03-23,2017-04-01
763,32913,2017-03-16 07:03:02,Awaiting,2017-03-23,2017-04-04
1929,32913,2017-03-18 17:30:20,Awaiting,2017-03-23,2017-03-27
2786,32913,2017-03-17 21:19:42,Paid,2017-03-24,2017-03-30
3998,32913,2017-03-14 03:04:47,Awaiting,2017-03-26,2017-04-04
3041,32913,2017-03-23 20:52:54,Awaiting,2017-03-27,2017-04-04
2925,32913,2017-03-21 17:12:30,Awaiting,2017-03-29,2017-04-02
939,32913,2017-03-10 20:23:04,Paid,2017-03-30,2017-04-02
423,32913,2017-03-11 18:40:34,Awaiting,2017-04-01,2017-04-07
1414,32913,2017-03-23 13:01:24,Paid,2017-04-01,2017-04-03
1021,32913,2017-03-28 10:19:26,Awaiting,2017-04-02,2017-04-08
1516,32913,2017-03-08 21:25:22,Paid,2017-04-04,2017-04-10
3979,32913,2017-03-28 15:48:47,Confirmed,2017-04-06,2017-04-13
850,32913,2017-04-07 01:46:24,Paid,2017-04-08,2017-04-13
680,32913,2017-03-15 08:36:27,Awaiting,2017-04-11,2017-04-16
125,32913,2017-03-21 05:18:43,Confirmed,2017-04-11,2017-04-18
223,32913,2017-04-02 09:15:13,Paid,2017-04-13,2017-04-22
1592,32913,2017-03-15 16:52:05,Confirmed,2017-04-13,2017-04-21
3444,32913,2017-03-22 10:19:57,Awaiting,2017-04-14,2017-04-20
3054,32913,2017-03-31 15:00:45,Awaiting,2017-04-17,2017-04-19
551,32913,2017-03-19 06:02:55,Awaiting,2017-04-18,2017-04-18
863,37137,2016-10-22 13:51:20,Awaiting,2016-11-18,2016-11-29
1395,37137,2016-11-19 00:18:40,Paid,2016-11-20,2016-12-03
278,37137,2016-10-28 04:24:44,Awaiting,2016-11-21,2016-12-04
2474,37137,2016-11-04 13:32:40,Awaiting,2016-11-22,2016-11-24
2714,37137,2016-10-26 15:48:48,Paid,2016-11-22,2016-11-25
1434,37137,2016-11-15 15:33:57,Awaiting,2016-11-24,2016-11-28
387,37137,2016-11-12 19:19:10,Confirmed,2016-11-25,2016-12-01
2229,37137,2016-11-17 13:40:32,Awaiting,2016-11-26,2016-12-02
2585,37137,2016-11-27 12:23:18,Awaiting,2016-11-28,2016-12-06
571,37137,2016-11-09 19:23:18,Paid,2016-11-29,2016-12-11
1732,37137,2016-11-12 04:12:01,Paid,2016-11-29,2016-12-05
1976,37137,2016-11-10 16:01:37,Awaiting,2016-11-29,2016-12-06
2229,37137,2016-11-04 14:00:09,Paid,2016-11-29,2016-12-02
1811,37137,2016-11-24 12:55:11,Paid,2016-11-29,2016-12-06
532,37137,2016-11-19 17:23:13,Awaiting,2016-12-02,2016-12-09
3857,37137,2016-11-19 02:02:14,Awaiting,2016-12-02,2016-12-09
1955,37137,2016-11-25 17:25:05,Confirmed,2016-12-02,2016-12-05
3026,37137,2016-11-27 04:28:39,Confirmed,2016-12-03,2016-12-10
3777,37137,2016-11-15 00:00:22,Paid,2016-12-03,2016-12-05
3583,37137,2016-12-04 04:40:21,Awaiting,2016-12-06,2016-12-09
625,37137,2016-11-18 03:09:24,Awaiting,2016-12-08,2016-12-12
2649,37137,2016-12-05 23:45:23,Awaiting,2016-12-09,2016-12-09
1396,37137,2016-11-17 16:06:30,Confirmed,2016-12-10,2016-12-19
3950,37137,2016-11-28 13:43:02,Awaiting,2016-12-13,2016-12-23
848,37137,2016-11-28 19:29:39,Awaiting,2016-12-16,2016-12-21
631,37137,2016-12-03 04:30:06,Awaiting,2016-12-17,2016-12-24
1130,37137,2016-12-07 08:17:19,Paid,2016-12-20,2016-12-30
3930,37137,2016-12-02 12:55:07,Awaiting,2016-12-23,2016-12-30
3786,37137,2016-12-10 20:59:41,Awaiting,2016-12-23,2016-12-25
3060,37137,2016-12-14 20:00:00,Awaiting,2016-12-24,2016-12-29
2965,37137,2016-12-15 13:52:27,Paid,2016-12-25,2017-01-06
645,37137,2016-12-22 09:59:23,Awaiting,2016-12-27,2016-12-30
1251,37137,2016-12-06 00:01:40,Confirmed,2016-12-28,2017-01-04
2509,37137,2016-12-19 07:41:44,Confirmed,2016-12-28,2017-01-01
636,37137,2016-12-28 18:27:10,Paid,2016-12-31,2017-01-06
2601,37137,2016-12-11 09:02:54,Awaiting,2016-12-31,2017-01-08
2679,37137,2016-12-02 23:50:00,Paid,2016-12-31,2017-01-09
2598,37137,2016-12-13 20:41:39,Awaiting,2017-01-03,2017-01-15
3094,37137,2016-12-19 07:37:51,Awaiting,2017-01-04,2017-01-08
3029,37137,2016-12-08 00:05:12,Paid,2017-01-04,2017-01-06
189,37137,2016-12-22 07:56:25,Awaiting,2017-01-04,2017-01-13
412,37137,2016-12-12 15:13:20,Paid,2017-01-05,2017-01-07
2539,37137,2016-12-21 20:19:05,Awaiting,2017-01-08,2017-01-12
2008,37137,2016-12-14 23:25:59,Awaiting,2017-01-11,2017-01-17
1280,37137,2017-01-07 03:54:10,Confirmed,2017-01-12,2017-01-15
3566,37137,2016-12-26 10:23:03,Awaiting,2017-01-12,2017-01-22
1637,37137,2016-12-25 21:38:49,Awaiting,2017-01-14,2017-01-26
263,37137,2017-01-09 21:26:47,Awaiting,2017-01-16,2017-01-24
1392,37137,2017-01-04 14:12:14,Paid,2017-01-17,2017-01-25
3968,37137,2016-12-31 14:27:28,Awaiting,2017-01-17,2017-01-27
2150,37137,2016-12-25 21:57:58,Awaiting,2017-01-17,2017-01-24
1286,37137,2017-01-01 07:10:45,Awaiting,2017-01-17,2017-01-26
1111,37137,2016-12-26 23:50:44,Awaiting,2017-01-20,2017-01-30
3403,37137,2017-01-07 08:31:48,Awaiting,2017-01-20,2017-01-28
866,37137,2017-01-05 05:08:55,Awaiting,2017-01-22,2017-01-30
1129,37137,2017-01-01 02:26:07,Awaiting,2017-01-22,2017-01-27
617,37137,2017-01-23 12:24:28,Awaiting,2017-01-25,2017-01-30
1327,37137,2017-01-12 07:59:40,Awaiting,2017-01-26,2017-02-06
1173,37137,2017-01-24 20:25:57,Confirmed,2017-01-27,2017-02-03
3946,37137,2017-01-29 13:08:12,Paid,2017-01-30,2017-02-04
20,37137,2017-01-10 17:56:12,Confirmed,2017-02-02,2017-02-12
1775,37137,2017-02-02 02:09:43,Awaiting,2017-02-04,2017-02-10
3465,37137,2017-01-10 05:15:11,Paid,2017-02-06,2017-02-12
2550,37137,2017-01-17 02:23:13,Awaiting,2017-02-09,2017-02-16
2289,37137,2017-02-03 08:53:54,Paid,2017-02-11,2017-02-17
1695,37137,2017-02-04 12:18:58,Paid,2017-02-14,2017-02-17
3848,37137,2017-02-14 06:49:51,Awaiting,2017-02-17,2017-02-23
1607,37137,2017-02-04 04:08:12,Paid,2017-02-19,2017-02-28
3030,37137,2017-02-06 15:09:26,Confirmed,2017-02-22,2017-02-23
97,37137,2017-02-08 17:51:54,Confirmed,2017-02-24,2017-03-01
2873,37137,2017-02-19 13:31:20,Awaiting,2017-02-25,2017-03-06
113,37137,2017-02-24 15:14:29,Awaiting,2017-02-26,2017-03-03
864,37137,2017-01-30 15:16:26,Paid,2017-02-26,2017-03-01
663,37137,2017-02-25 00:01:39,Paid,2017-02-26,2017-03-04
496,37137,2017-02-27 11:21:08,Paid,2017-03-01,2017-03-07
193,37137,2017-02-14 12:06:45,Awaiting,2017-03-04,2017-03-15
2642,37137,2017-02-22 08:02:52,Awaiting,2017-03-05,2017-03-09
33,37137,2017-02-17 16:21:18,Paid,2017-03-05,2017-03-10
1042,37137,2017-02-21 10:29:09,Awaiting,2017-03-08,2017-03-17
883,37137,2017-03-02 12:40:53,Confirmed,2017-03-10,2017-03-16
1725,37137,2017-02-09 08:53:16,Confirmed,2017-03-10,2017-03-17
255,37137,2017-02-28 13:03:52,Awaiting,2017-03-13,2017-03-15
1868,37137,2017-02-15 00:49:29,Confirmed,2017-03-15,2017-03-20
3095,37137,2017-02-24 10:56:50,Confirmed,2017-03-16,2017-03-27
542,37137,2017-03-13 11:12:28,Awaiting,2017-03-17,2017-03-26
869,37137,2017-03-13 02:59:31,Awaiting,2017-03-18,2017-03-26
311,37137,2017-03-09 20:02:07,Confirmed,2017-03-20,2017-03-27
3343,37137,2017-03-16 11:21:44,Awaiting,2017-03-20,2017-03-28
649,37137,2017-03-07 10:32:53,Awaiting,2017-03-21,2017-03-31
1518,37137,2017-02-25 14:10:53,Awaiting,2017-03-21,2017-03-29
3737,37137,2017-03-14 13:25:21,Awaiting,2017-03-22,2017-03-27
453,37137,2017-03-13 22:29:04,Confirmed,2017-03-25,2017-04-02
3202,37137,2017-03-11 06:06:25,Paid,2017-03-27,2017-03-30
2632,37137,2017-03-09 09:05:36,Awaiting,2017-03-30,2017-04-06
3282,37137,2017-03-20 16:33:54,Awaiting,2017-03-31,2017-04-10
3333,37137,2017-03-30 06:10:31,Awaiting,2017-03-31,2017-04-02
866,37137,2017-03-20 03:27:24,Awaiting,2017-04-02,2017-04-14
2584,37137,2017-03-12 05:02:06,Paid,2017-04-03,2017-04-15
2418,37137,2017-03-08 00:11:44,Confirmed,2017-04-05,2017-04-06
3153,37137,2017-03-22 21:54:10,Awaiting,2017-04-07,2017-04-15
2389,37137,2017-03-28 07:30:25,Awaiting,2017-04-08,2017-04-12
1816,37137,2017-03-20 15:28:32,Awaiting,2017-04-11,2017-04-13
2331,37137,2017-04-01 05:04:16,Awaiting,2017-04-14,2017-04-19
1244,37137,2017-03-21 01:28:18,Awaiting,2017-04-16,2017-04-23
